Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	translate	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.fhir.be.terminology.json	54544	-	0	0	0	0	0	0	22	91	0	0	0	0	0	0	0	1	0	0	0	223	364	0	0	0	12	0	3
fsh-generated/resources/CodeSystem-BeMedicationLineAdherenceStatus.json	3265	3	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	14	119	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-BeMedicationLineAdherenceStatusReason.json	3892	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	13	72	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-BeMedicationLineOriginType.json	1848	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	14	55	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-BeMedicationLineRegistrationStatus.json	1542	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	8	46	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-BeMedicationRequestReimbursementType.json	4825	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	55	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-BeMedicationType.json	1495	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9	40	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-PSSQSIConditions.json	1298	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	36	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-PSSQSIProcedures.json	1298	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	33	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-PSSRatingTypes.json	1535	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	35	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-agreement-errors.json	2561	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	43	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-agreement-types.json	4026	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	50	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-albert.json	1218	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	36	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-annex-types.json	6838	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12	75	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-be-cs-annex81-status-reason.json	1403	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	36	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-be-cs-bodysite.json	1326	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	37	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-be-cs-care-location.json	7700	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	12	58	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-be-cs-claim-exemption-code.json	2420	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	42	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-be-cs-claim-norm-code.json	2550	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	48	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-be-cs-claim-transplantation-code.json	2377	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	47	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-be-cs-coded-annotation-types.json	1724	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	35	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-be-cs-holder-code-1.json	3066	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	45	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-be-cs-holder-code-2.json	3033	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	43	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-be-cs-hospital-service-cd.json	4909	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10	68	0	0	0	0	0	1
fsh-generated/resources/CodeSystem-be-cs-id-doc-input-type.json	2401	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	36	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-be-cs-id-doc-manual-input-justification.json	2495	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	38	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-be-cs-id-doc-media-type.json	2464	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	38	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-be-cs-id-doc-vignette-use-justification.json	2372	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	6	33	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-be-cs-partial-agreement-values.json	2314	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	32	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-be-cs-patientwill-category.json	1580	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	32	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-be-cs-patientwill-code.json	3559	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	47	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-be-cs-populationscreening-next-invitation-type.json	2265	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	32	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-be-cs-problem-category.json	3861	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9	36	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-be-cs-problem-origin-type.json	2700	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	32	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-be-cs-pseudonymization-type.json	1475	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	26	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-be-cs-pseudonymization-version.json	1496	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	27	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-be-cs-requester-norm.json	2490	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	34	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-be-cs-score-category.json	2141	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	28	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-be-cs-score.json	6610	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	12	38	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-be-cs-speech-therapy-pathology-situation-code.json	3588	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	39	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-be-cs-temp-requested-service-detail.json	11714	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	17	43	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-be-cs-temp-requested-service.json	9922	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	37	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-be-cs-treatment-reason.json	2449	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	30	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-be-cs-vaccination-administration-route.json	3102	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	28	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-be-cs-vaccination-confirmation-status.json	2066	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	28	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-be-cs-vaccination-status-reason.json	1764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	27	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-be-cs-vaccine-code.json	1318	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	68	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-be-cs-vaccine-target-disease.json	1265	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	22	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-be-prescription-status-reason.json	1506	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	25	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-be-treatment-status-reason.json	1618	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	24	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-cd-civilstate.json	5625	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9	32	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cd-contact-person.json	5263	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	35	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-cd-fed-country.json	1237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	25	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cd-hcparty.json	118814	20	0	0	0	0	0	0	9	0	0	0	1	0	0	0	0	2	0	0	0	131	244	0	0	0	8	0	1
fsh-generated/resources/CodeSystem-decision-values.json	3058	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	39	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-message-events.json	3779	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	39	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-nihdi-physiotherapy-pathologysituationcode.json	147345	28	0	0	0	0	0	0	7	1	0	0	0	0	0	0	0	1	0	0	0	158	238	0	0	0	7	0	0
fsh-generated/resources/CodeSystem-refusal-values.json	2905	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	30	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-waitingforinformation-values.json	2908	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	29	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-BeCMISOToothSnomedCT.json	18932	4	0	0	0	0	0	0	1	584	0	0	0	0	0	0	0	0	0	0	0	44	69	0	0	0	2	0	0
fsh-generated/resources/NamingSystem-be-cbe.json	1549	1	12	0	0	0	0	0	0	0	2575	0	0	0	0	0	0	0	0	0	0	5	9	0	0	0	1	0	0
fsh-generated/resources/NamingSystem-be-ehp.json	1558	1	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	5	9	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-be-insurancenumber.json	1753	1	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	4	10	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-be-insurancymembership.json	1561	0	1	0	0	0	0	0	0	0	20	0	0	0	1	0	0	0	0	0	0	6	11	0	0	0	1	0	0
fsh-generated/resources/NamingSystem-be-nihdi.json	1561	1	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-be-ns-allergy.json	1523	1	1	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-be-ns-belac.json	936	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-be-ns-claim-related-claim.json	2523	1	1	0	0	0	0	0	0	0	429	0	0	0	0	0	0	0	0	0	0	5	11	0	0	0	0	0	0
fsh-generated/resources/NamingSystem-be-ns-cnk-codes.json	1495	0	1	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	1	0	0
fsh-generated/resources/NamingSystem-be-ns-cti-extended-code.json	1528	1	0	0	0	0	0	0	1	0	15	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0
